Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.6389,0.4289,1.848%,1400523720.00,United States,,2132,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.90,-0.08,-0.534%,322689792.00,United States,2005,41124,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.96,-0.44,-0.909%,9703170417.00,United States,2015,905132,,
WSFS,WSFS Financial Corporation Common Stock,$41.63,-0.24,-0.573%,2558113419.00,United States,,229590,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$128.77,-1.78,-1.363%,8269914585.00,United States,,575275,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$366.21,-1.67,-0.454%,14265915261.00,United States,,192125,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,2.34,0.641%,,United States,,670,,
WSR,Whitestone REIT Common Shares,$10.07,-0.08,-0.788%,497713627.00,United States,2010,202674,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$377.32,-1.43,-0.378%,28013211795.00,United States,,845015,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.16,-0.14,-1.918%,1068724283.00,United States,2022,790774,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.58,-0.13,-0.66%,327225992.00,United States,,16618,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.70,-0.0089,-0.521%,251615776.00,United States,,43843,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.14,-1.01,-1.20%,5087570889.00,United States,,444281,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.2109,0.4008,1.757%,1420340426.00,United States,,5794,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.85,0.125,0.527%,1459448709.00,United States,,17995,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.11,0.01,0.244%,601954307.00,United States,2005,1238773,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1580.02,11.36,0.724%,4050197988.00,United States,,7444,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,100,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,10,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$43.10,0.69,1.627%,11394756795.00,United States,,1276506,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$185.34,-1.66,-0.888%,6184069453.00,United States,1986,118923,Industrials,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$2.11,-0.01,-0.472%,44987409.00,United States,1993,8463,Telecommunications,Telecommunications Equipment
WTTR,Select Water Solutions Inc. Class A common stock,$8.41,0.29,3.571%,1024207780.00,United States,2017,2214121,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$233.59,1.48,0.638%,24857025985.00,United Kingdom,2001,561318,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.19,-0.07,-0.571%,4564765066.00,United States,,3273577,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.65,0.21,6.105%,773918508.00,United States,,6025121,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.26,-0.01,-0.234%,419064337.00,Singapore,2015,192463,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.92,0.02,0.339%,29390012.00,United States,,2605,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.7893,0.0393,0.827%,23776619.00,United States,,611,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$8.24,0.48,6.186%,648167332.00,United States,,3430131,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.42,-0.05,-0.478%,0.00,United States,2021,1028,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.25,-0.21,-2.008%,0.00,United States,2021,100,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0589,-0.0085,-12.611%,0.00,United States,2021,300,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$120.47,-0.62,-0.512%,7232475721.00,United States,,160594,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$105.87,-2.36,-2.181%,7887464488.00,United States,,457638,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.7733,-0.0146,-1.853%,39360784.00,United States,,317943,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$12.25,-0.28,-2.235%,973050673.00,United States,,833722,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.38,0.05,0.146%,25176336480.00,United States,,2572735,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$107.18,0.99,0.932%,12196855278.00,United States,2002,1598845,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.03,0.04,2.01%,17834800.00,United States,,9479,Technology,EDP Services
X,United States Steel Corporation Common Stock,$24.22,-0.45,-1.824%,5484742861.00,United States,,4770782,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$3.93,-0.15,-3.676%,118258837.00,United States,,366766,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.14,0.25,6.427%,6278972.00,United States,,29263,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$10.34,0.00,0.00%,15682264.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.53,0.11,2.03%,168329191.00,United States,2015,10481,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.08,-0.05,-4.425%,9340172.00,United States,,46491,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$65.21,0.65,1.007%,35888736345.00,United States,,10529985,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$5.26,0.13,2.534%,33511565.00,United States,2015,216632,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$4.30,0.115,2.748%,27395386.00,United States,,2113,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.33,0.0321,2.473%,26178648.00,United States,,58760,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.01,-0.87,-2.297%,2352440834.00,Canada,2014,268682,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.55,-0.03,-1.163%,350144243.00,United States,2018,476136,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.41,-0.01,-0.096%,0.00,United States,2021,2284,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.4201,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.71,0.05,0.751%,237993850.00,United States,2017,273865,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.7201,-0.1399,-0.563%,,United States,,922,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.82,-0.05,-2.674%,222417628.00,United States,2017,1782977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.51,0.00,0.00%,42232497.00,United States,2019,31658,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.49,0.02,0.16%,1367482638.00,United States,2015,563953,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.14,-0.06,-1.875%,16960594.00,China,2007,12771,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.85,0.10,3.636%,78291501.00,United States,2021,31685,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.28,-0.43,-1.981%,961177381.00,United States,2021,988139,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$24.80,-0.16,-0.641%,1497691666.00,United States,2013,219596,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.99,-0.01,-0.50%,129368999.00,China,2014,52517,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$103.89,0.48,0.464%,420025706040.00,United States,,17099418,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$16.15,-0.15,-0.92%,185096248.00,United States,1986,21889,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.05,-0.14,-0.579%,38480000.00,United States,,4866,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.52,-0.18,-0.729%,24127680.00,United States,,973,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.381,0.016,4.384%,64975830.00,United States,2020,238767,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.035,0.0039,12.54%,5968908.00,United States,2020,13459,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$26.29,1.10,4.367%,14736036623.00,Brazil,2019,5773687,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,49758,Finance,Blank Checks
XPAXU,XPAC Acquisition Corp. Unit,$10.37,-0.01,-0.096%,0.00,United States,2021,3759,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.0712,0.0091,14.654%,0.00,United States,2021,3610,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,9645,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.10,-0.0008,-0.794%,0.00,United States,2022,60551,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$80.27,-1.63,-1.99%,2216903603.00,United States,,130779,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$12.70,0.03,0.237%,539973685.00,United States,2022,147355,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.56,-0.48,-3.191%,6284800704.00,China,2020,11268318,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.565,-0.0147,-2.536%,36612776.00,United States,,24452,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$65.84,-2.57,-3.757%,7628025736.00,United States,,2454202,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$19.61,-0.22,-1.109%,971810436.00,United States,2021,430139,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$4.90,0.02,0.41%,33862513.00,United States,2022,9491,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$22.00,0.20,0.917%,2389027718.00,,2013,750155,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$40.76,0.17,0.419%,8660595576.00,United States,1987,1200911,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6951,0.0212,3.146%,12504634.00,Canada,,21785,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.40,-0.12,-0.773%,2399027400.00,United States,,1098812,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.94,-0.06,-6.00%,5122117.00,Israel,,481,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.88,-0.02,-2.222%,95829402.00,United States,,381353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.2931,0.0023,0.791%,24449973.00,United States,,88183,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$4.85,1.15,31.081%,80700697.00,United States,,29064149,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.41,0.00,0.00%,211620147.00,,2018,2597,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$113.77,0.22,0.194%,20548748079.00,United States,2011,1297411,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.19,0.15,2.976%,810878251.00,United Arab Emirates,2020,147513,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.45,0.04,2.837%,4139920.00,United States,2017,8783,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.35,0.04,1.208%,,United States,,20257,,
YELL,Yellow Corporation Common Stock,$1.06,0.02,1.923%,55102.00,United States,,1033533,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$41.16,-0.98,-2.326%,2833380189.00,United States,2012,643373,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.29,0.44,1.077%,3577742454.00,United States,2018,812446,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$9.46,-0.31,-3.173%,1173315825.00,United States,2017,941022,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.33,0.105,3.256%,106560000.00,China,2023,6939,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.854,-0.005,-0.582%,19607840.00,China,2020,13408,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.3377,0.1877,5.959%,278755732.00,China,2018,195166,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.24,-0.01,-0.80%,25028128.00,China,2019,12682,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$6.58,0.015,0.228%,287399707.00,United States,2018,264240,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.01,0.24,3.545%,7503647915.00,China,2021,5491546,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$42.67,-0.17,-0.397%,609996367.00,United States,,27763,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.648,-0.022,-3.284%,8385120.00,United States,2022,12828,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,15,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.1501,0.00,0.00%,0.00,United States,2022,25607,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.02,-0.01,-33.333%,0.00,United States,2022,24934,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$22.60,0.03,0.133%,3462539830.00,United States,2021,1032777,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$15.46,0.21,1.377%,6079814797.00,Argentina,1993,1183878,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.96,0.00,0.00%,4671744.00,China,2020,3271,Consumer Discretionary,Educational Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.35,-0.05,-2.083%,209828877.00,China,2015,44719,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.38,0.02,1.471%,128420316.00,China,,105530,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0543,0.0036,7.101%,0.00,China,,709,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.20,0.01,0.84%,670875079.00,China,2020,621935,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$1.93,-0.025,-1.279%,11617809.00,United States,2006,29624,,
